LicenceRSN,BusinessName,BusinessTradeName,BusinessType,BusinessSubType,House,Street,City,PostalCode,LocalArea,NumberofEmployees,IssuedDate,YearIssued,latitude,longitude,distance_to_nearest_heritage_m,nearest_heritage_id,near_heritage,distance_km,log_distance
4514853,(Brook Greenberg),Fasken Martineau DuMoulin LLP,Legal Services,Unknown,550,BURRARD ST,Vancouver,V6C 0A3,Downtown,1.0,2023-12-20T12:03:55-08:00,2023.0,49.2857182786615,-123.118286911277,166.42409521048347,2324,1,0.1664240952104834,5.120530085633287
4498401,Live Nation Canada Inc,,Marketing Public Relations Advertising and Event Promotion Services,Unknown,56,E 2ND AV,Vancouver,V5T 1B1,Mount Pleasant,28.0,2023-12-20T16:05:19-08:00,2023.0,49.2689241417608,-123.103467376574,37.174537903290094,526,1,0.03717453790329,3.6421687463370023
4511225,Les Amis Du Fromage Limitee,,Food Manufacturer Assembler and Processor,Unknown,843,E HASTINGS ST,Vancouver,V6A 1R8,Strathcona,12.0,2023-11-21T06:53:57-08:00,2023.0,49.2813823791626,-123.086251887977,74.17651563127042,959,1,0.0741765156312704,4.319838890045088
4495788,Theory Medi Spa Inc,Theory Laser and Skin Care,Beauty Services,Unknown,1842,W 57TH AV,Vancouver,V6P 1T7,Kerrisdale,2.0,2024-04-24T08:39:39-07:00,2024.0,49.2192066367229,-123.149397140833,184.06781566757488,2080,1,0.1840678156675748,5.220722329083606
4773616,PIZZA PIZZA (BRITISH COLUMBIA) LIMITED,Pizza Pizza,Restaurant,Class 1 no liquor service,311,E BROADWAY,Vancouver,V5T 1W5,Mount Pleasant,7.0,2025-07-29T08:15:21-07:00,2025.0,49.2630544755197,-123.098738717275,95.4400447763642,162,1,0.0954400447763642,4.5689215176053155
4513482,Creative Energy Vancouver Platforms Inc,,Business Support Services,Unknown,720,BEATTY ST,Vancouver,V6B 2M1,Downtown,23.0,2023-12-19T15:01:01-08:00,2023.0,49.2780653820574,-123.112455133598,64.90946821831476,134,1,0.0649094682183147,4.188282106731591
4529958,1137265 B.C. LTD.,Maple Grill,Restaurant,Class 1 no liquor service,1967,W BROADWAY,Vancouver,V6J 1Z3,Kitsilano,6.0,2024-12-09T12:14:16-08:00,2024.0,49.2640548152286,-123.149637417115,133.9888653931697,2236,1,0.1339888653931697,4.905192296467772
4651020,Richard B Wong Law Corporation,,Legal Services,Unknown,595,BURRARD ST,Vancouver,V7X 1J2,Downtown,1.0,2024-11-19T21:20:59-08:00,2024.0,49.2861303368945,-123.11972958074,185.17881780456693,2298,1,0.1851788178045669,5.2267075979236735
4622491,Dr Ravi Sood Dental Corp,,Health Care Professionals and Services,Unknown,3638,KINGSWAY,Vancouver,V5R 5M2,Killarney,9.0,2024-11-22T10:53:17-08:00,2024.0,49.2319197007627,-123.025972577545,61.180196981062196,1270,1,0.0611801969810621,4.130036572542319
4659887,Homer Street Holdings Ltd,,Brokerage Services,Unknown,1118,HOMER ST,Vancouver,V6B 6L5,Downtown,2.0,2024-12-06T13:59:14-08:00,2024.0,49.2759583520546,-123.121635047215,48.40044331818999,996,1,0.0484004433181899,3.899959398206039
4611224,Oakwood Spaces Ltd,,General Contractor,Unknown,1685,W 4TH AV,Vancouver,V6J 1L8,Fairview,1.0,2025-03-17T10:26:50-07:00,2025.0,49.2682485570567,-123.142684770047,296.0114313523683,1931,1,0.2960114313523683,5.693770627463915
4519784,Theory and Practice Business Intelligence Inc,Theory and Practice,Business Support Services,Unknown,1168,HAMILTON ST,Vancouver,V6B 2S2,Downtown,29.0,2023-12-13T11:06:32-08:00,2023.0,49.2750076198637,-123.121996984635,2.430520115864911,940,1,0.0024305201158649,1.2327118869604785
4512209,Wayne W Lee & Ut Kio Lee,,Long-term Rental,Unknown,775,E 12th Av,Vancouver,V5T2J1,Mount Pleasant,0.0,2023-11-24T23:23:21-08:00,2023.0,49.2599508752322,-123.08759642542,124.18111876972924,842,1,0.1241811187697292,4.829761638744757
4651702,Joel Morris Law Corporation,Harper Grey LLP,Legal Services,Unknown,650,W GEORGIA ST,Vancouver,V6B 4N8,Downtown,1.0,2024-11-21T16:51:20-08:00,2024.0,49.2818316993831,-123.117897724969,43.78854801226331,904,1,0.0437885480122633,3.801952482017105
